,Gender,Education,Age,NGOcharacteristic,TeamSize,Tenure,ProjectSize,ProjectDuration,ServantLeadership,TeamIdentity,TeamClimate,ProjectSuccess,ProjectCharacteristic_1,ProjectCharacteristic_2,ProjectCharacteristic_3,ProjectCharacteristic_4,ProjectCharacteristic_5,ProjectCharacteristic_6,ProjectCharacteristic_7,ProjectCharacteristic_8,ProjectCharacteristic_9,ProjectCharacteristic_10
33,0,2,2,1,2,1,3,4,1.2307692307692308,6.333333333333333,3.5,3.2222222222222223,0,0,0,1,0,0,0,0,0,0
34,1,1,2,1,2,1,3,1,4.0,3.0,3.25,3.7777777777777777,0,0,0,0,0,0,0,0,1,0
35,0,2,2,1,2,1,4,5,2.0,5.5,2.5,6.0,1,0,0,0,0,0,0,0,0,0
36,0,2,4,1,2,1,1,5,4.307692307692308,4.833333333333333,4.25,7.0,0,0,0,0,0,0,1,0,0,0
37,0,2,2,2,2,1,2,2,3.923076923076923,3.5,3.75,4.0,0,0,1,0,0,0,0,0,0,0
38,0,2,2,1,2,1,1,5,4.153846153846154,3.6666666666666665,4.25,3.7777777777777777,0,0,1,0,0,0,0,0,0,0
39,0,1,1,1,2,1,3,5,5.076923076923077,5.0,3.5,4.444444444444445,0,1,0,0,0,0,0,0,0,0
40,1,3,2,1,2,1,1,1,4.0,3.6666666666666665,4.75,5.666666666666667,0,0,1,0,0,0,0,0,0,0
41,0,1,2,1,2,1,1,1,2.923076923076923,4.333333333333333,4.25,4.666666666666667,0,0,0,0,0,0,0,0,0,1
42,1,1,4,2,2,1,1,1,5.461538461538462,4.0,4.0,5.111111111111111,0,0,0,0,0,0,1,0,0,0
43,0,2,1,2,2,1,1,3,4.384615384615385,4.5,3.5,4.222222222222222,0,1,0,0,0,0,0,0,0,0
44,1,2,3,2,2,1,4,3,5.0,4.333333333333333,4.0,4.111111111111111,0,0,0,0,0,0,0,0,1,0
45,1,1,3,1,2,1,1,1,5.230769230769231,3.5,5.0,5.333333333333333,0,0,0,0,0,0,1,0,0,0
46,1,3,2,1,2,1,1,3,4.923076923076923,5.0,4.25,5.0,0,0,0,1,0,0,0,0,0,0
47,1,2,4,1,2,1,3,3,6.0,5.5,4.75,5.777777777777778,0,0,0,0,0,1,0,0,0,0
48,0,3,2,2,2,1,3,5,4.230769230769231,6.166666666666667,5.0,6.111111111111111,0,0,0,0,0,1,0,0,0,0
49,1,1,3,1,2,1,4,4,2.1538461538461537,2.0,5.25,3.2222222222222223,1,0,0,0,0,0,0,0,0,0
50,1,1,1,2,2,1,1,2,4.461538461538462,4.333333333333333,4.75,3.888888888888889,1,0,0,0,0,0,0,0,0,0
51,0,2,2,1,2,1,2,1,5.153846153846154,4.5,4.5,5.0,0,0,0,0,0,0,0,0,0,1
52,0,3,3,1,2,1,1,1,5.6923076923076925,4.666666666666667,5.0,6.333333333333333,0,0,0,0,0,0,0,1,0,0
53,0,1,1,1,2,1,2,1,4.769230769230769,4.5,4.25,4.555555555555555,1,0,0,0,0,0,0,0,0,0
54,0,1,1,2,2,1,1,2,2.076923076923077,5.0,5.25,4.444444444444445,0,0,0,0,0,0,1,0,0,0
55,0,3,2,2,2,1,1,1,5.461538461538462,5.5,4.75,5.555555555555555,0,0,1,0,0,0,0,0,0,0
56,0,2,3,1,2,1,1,3,5.461538461538462,5.666666666666667,5.25,5.888888888888889,0,1,0,0,0,0,0,0,0,0
57,1,3,2,1,2,1,2,3,4.0,3.6666666666666665,4.75,4.555555555555555,0,0,0,0,0,0,1,0,0,0
58,0,2,2,1,2,1,1,2,5.076923076923077,3.8333333333333335,5.0,4.666666666666667,0,0,1,0,0,0,0,0,0,0
59,1,0,4,1,2,1,1,3,4.846153846153846,4.166666666666667,5.0,4.777777777777778,0,0,0,0,1,0,0,0,0,0
60,0,3,2,1,2,1,1,1,6.0,4.833333333333333,5.25,4.555555555555555,0,0,0,0,0,0,0,0,1,0
61,0,2,4,1,2,1,1,2,5.230769230769231,4.0,5.5,5.777777777777778,1,0,0,0,0,0,0,0,0,0
62,0,2,2,1,2,1,1,3,4.076923076923077,4.666666666666667,5.75,5.222222222222222,0,0,1,0,0,0,0,0,0,0
63,0,2,1,2,2,1,2,4,3.5384615384615383,5.666666666666667,5.75,5.555555555555555,0,0,1,0,0,0,0,0,0,0
64,1,3,2,2,2,1,1,2,3.615384615384616,3.6666666666666665,5.75,4.0,0,1,0,0,0,0,0,0,0,0
65,1,2,2,1,2,1,1,3,5.076923076923077,4.666666666666667,5.5,5.777777777777778,0,0,0,0,0,0,1,0,0,0
66,0,3,2,1,2,1,1,2,5.384615384615385,5.0,5.25,5.555555555555555,0,0,0,0,0,0,1,0,0,0
67,1,2,2,1,2,1,1,1,5.461538461538462,4.833333333333333,6.0,6.222222222222222,0,0,0,0,0,1,0,0,0,0
68,0,3,2,1,2,1,2,1,4.615384615384615,5.0,5.5,6.0,0,0,0,0,0,0,1,0,0,0
69,1,2,1,1,2,1,2,3,4.769230769230769,4.833333333333333,5.75,5.777777777777778,0,0,0,0,0,0,1,0,0,0
70,0,2,2,1,2,1,1,1,5.0,4.666666666666667,5.75,5.444444444444445,0,0,1,0,0,0,0,0,0,0
71,0,2,1,1,2,1,4,4,4.769230769230769,5.166666666666667,6.0,5.222222222222222,0,0,0,0,0,0,0,0,1,0
72,1,3,2,2,2,1,2,2,5.230769230769231,5.333333333333333,5.5,4.444444444444445,0,0,0,0,0,0,0,1,0,0
73,0,2,2,2,2,1,1,4,5.923076923076923,5.166666666666667,6.0,5.666666666666667,0,1,0,0,0,0,0,0,0,0
74,1,2,2,1,2,1,1,1,5.153846153846154,5.166666666666667,5.5,4.888888888888889,0,0,1,0,0,0,0,0,0,0
75,1,1,1,1,2,1,2,2,5.846153846153846,5.166666666666667,5.75,6.0,1,0,0,0,0,0,0,0,0,0
76,0,3,3,1,2,1,2,1,5.6923076923076925,5.666666666666667,5.75,5.555555555555555,0,0,1,0,0,0,0,0,0,0
77,1,0,2,1,2,1,1,1,5.384615384615385,5.666666666666667,6.0,5.0,1,0,0,0,0,0,0,0,0,0
78,1,2,1,1,2,1,3,3,5.923076923076923,5.5,6.0,5.444444444444445,0,0,1,0,0,0,0,0,0,0
79,0,3,3,1,2,1,1,1,2.3076923076923075,6.0,6.0,6.0,0,0,0,0,0,0,0,1,0,0
80,0,1,2,1,2,1,1,3,4.6923076923076925,6.0,6.0,5.666666666666667,0,0,0,0,0,1,0,0,0,0
81,0,2,4,1,2,1,3,3,5.538461538461538,4.166666666666667,5.75,5.111111111111111,0,0,0,0,0,0,0,0,0,1
82,0,2,1,1,2,1,2,2,5.615384615384615,4.833333333333333,5.25,6.111111111111111,0,0,1,0,0,0,0,0,0,0
83,1,1,2,1,2,1,2,3,5.6923076923076925,5.666666666666667,6.0,5.333333333333333,0,0,1,0,0,0,0,0,0,0
84,0,3,2,1,2,1,1,2,6.384615384615385,5.833333333333333,6.0,5.777777777777778,0,0,0,0,0,1,0,0,0,0
85,1,2,3,1,2,1,2,2,5.769230769230769,5.166666666666667,6.0,5.777777777777778,1,0,0,0,0,0,0,0,0,0
86,0,3,2,2,2,1,2,2,6.307692307692308,6.0,6.25,6.111111111111111,0,0,1,0,0,0,0,0,0,0
87,0,1,2,1,2,1,2,2,6.076923076923077,6.0,5.75,6.0,1,0,0,0,0,0,0,0,0,0
88,1,2,2,1,2,1,4,5,5.0,6.166666666666667,6.25,6.0,1,0,0,0,0,0,0,0,0,0
89,1,2,1,1,2,1,4,1,6.384615384615385,6.5,6.25,6.333333333333333,0,0,0,0,0,0,0,0,0,1
90,0,4,2,1,2,1,1,3,6.307692307692308,4.333333333333333,5.75,5.888888888888889,0,0,0,0,0,0,0,0,1,0
91,0,2,3,2,2,1,2,1,5.307692307692308,5.333333333333333,6.0,4.777777777777778,0,0,0,0,0,0,0,0,1,0
92,1,2,3,2,2,1,3,2,6.307692307692308,4.666666666666667,6.25,6.0,0,0,0,0,0,1,0,0,0,0
93,0,1,1,1,2,1,1,1,5.769230769230769,5.333333333333333,6.5,6.444444444444445,0,0,1,0,0,0,0,0,0,0
94,1,3,2,1,2,1,2,3,6.0,6.0,6.5,6.555555555555555,0,0,1,0,0,0,0,0,0,0
95,1,1,1,1,2,1,4,1,6.6923076923076925,5.666666666666667,6.5,6.777777777777778,0,0,1,0,0,0,0,0,0,0
96,0,3,3,1,2,1,1,2,4.923076923076923,6.0,6.5,6.0,0,0,0,0,0,0,0,0,0,1
97,0,1,2,1,2,1,1,1,5.923076923076923,6.333333333333333,6.5,5.333333333333333,1,0,0,0,0,0,0,0,0,0
98,1,1,2,1,2,1,2,3,7.0,4.166666666666667,6.75,6.888888888888889,0,0,0,0,0,1,0,0,0,0
99,1,3,2,2,2,1,2,2,5.307692307692308,5.333333333333333,6.5,6.111111111111111,1,0,0,0,0,0,0,0,0,0
100,0,1,3,1,2,1,1,2,6.0,5.833333333333333,6.5,5.666666666666667,0,0,0,0,0,1,0,0,0,0
101,0,3,3,1,2,1,2,3,6.769230769230769,5.833333333333333,6.5,5.333333333333333,0,0,0,0,0,1,0,0,0,0
102,1,3,2,2,2,1,1,5,6.923076923076923,6.0,6.75,6.555555555555555,0,0,0,0,0,1,0,0,0,0
103,0,2,4,1,2,1,1,1,6.538461538461538,6.5,6.5,5.333333333333333,0,0,1,0,0,0,0,0,0,0
104,1,1,3,1,2,1,4,2,5.923076923076923,5.833333333333333,6.5,5.888888888888889,0,0,0,1,0,0,0,0,0,0
105,1,1,4,1,2,1,2,5,6.461538461538462,7.0,6.75,6.888888888888889,0,0,0,0,0,1,0,0,0,0
106,1,3,4,1,2,1,1,5,6.538461538461538,4.166666666666667,7.0,6.111111111111111,0,0,0,0,0,0,0,0,0,1
107,0,2,4,2,2,1,1,5,6.384615384615385,5.666666666666667,7.0,5.555555555555555,0,0,0,0,0,0,0,0,1,0
108,1,2,2,1,2,1,3,1,6.230769230769231,5.5,7.0,5.444444444444445,1,0,0,0,0,0,0,0,0,0
109,1,2,1,1,2,1,3,3,6.615384615384615,5.166666666666667,7.0,5.444444444444445,0,0,0,0,0,0,0,1,0,0
110,0,1,2,1,2,1,4,5,5.461538461538462,5.833333333333333,7.0,6.222222222222222,0,0,1,0,0,0,0,0,0,0
111,1,2,1,1,2,1,4,5,5.6923076923076925,6.5,7.0,5.777777777777778,0,0,0,0,0,0,1,0,0,0
112,0,2,2,1,2,1,2,1,6.538461538461538,6.166666666666667,7.0,6.555555555555555,0,0,0,0,0,0,0,0,0,1
113,1,4,2,1,2,1,1,1,6.923076923076923,7.0,7.0,4.333333333333333,0,0,0,0,0,0,1,0,0,0
114,1,1,2,1,2,1,4,2,5.846153846153846,7.0,7.0,6.444444444444445,0,0,0,0,0,0,1,0,0,0
115,0,2,3,1,2,1,1,1,7.0,7.0,7.0,6.666666666666667,1,0,0,0,0,0,0,0,0,0
116,1,2,1,1,2,1,1,1,5.769230769230769,6.833333333333333,7.0,7.0,0,0,0,0,0,1,0,0,0,0
117,1,3,2,1,3,1,1,5,1.9230769230769231,3.1666666666666665,2.5,1.3333333333333333,0,0,0,0,0,1,0,0,0,0
118,1,2,1,2,3,1,2,2,2.6923076923076925,3.333333333333333,3.0,4.0,0,0,1,0,0,0,0,0,0,0
119,0,2,2,1,3,1,1,3,3.769230769230769,3.6666666666666665,3.25,1.6666666666666667,0,0,0,0,0,0,0,1,0,0
120,1,3,3,1,3,1,4,4,3.923076923076923,3.5,3.75,4.222222222222222,0,0,0,0,0,1,0,0,0,0
121,0,3,2,1,3,1,4,2,4.538461538461538,3.6666666666666665,4.0,3.7777777777777777,0,1,0,0,0,0,0,0,0,0
122,1,1,2,1,3,1,2,3,4.230769230769231,4.333333333333333,4.0,3.7777777777777777,0,0,1,0,0,0,0,0,0,0
123,0,2,1,2,3,1,1,1,4.0,4.5,3.0,4.333333333333333,0,0,0,0,0,1,0,0,0,0
124,1,3,2,2,3,1,3,3,4.538461538461538,4.0,4.0,3.7777777777777777,0,0,1,0,0,0,0,0,0,0
125,1,2,1,1,3,1,1,2,4.461538461538462,4.0,4.0,3.888888888888889,0,1,0,0,0,0,0,0,0,0
126,1,3,3,1,3,1,3,5,4.384615384615385,4.333333333333333,4.25,4.222222222222222,0,0,0,0,1,0,0,0,0,0
127,0,2,2,1,3,1,1,2,4.076923076923077,3.8333333333333335,4.5,4.888888888888889,0,0,0,0,0,1,0,0,0,0
128,0,1,1,2,3,1,2,1,4.307692307692308,4.333333333333333,4.25,4.0,0,0,1,0,0,0,0,0,0,0
129,0,3,2,1,3,1,1,1,5.384615384615385,4.0,4.5,4.666666666666667,1,0,0,0,0,0,0,0,0,0
130,0,1,1,1,3,1,2,2,3.692307692307693,4.5,4.75,4.444444444444445,0,0,1,0,0,0,0,0,0,0
131,1,2,2,1,3,1,1,1,5.615384615384615,4.5,4.75,4.333333333333333,0,0,0,0,0,1,0,0,0,0
132,0,2,3,2,3,1,1,1,2.4615384615384617,3.1666666666666665,4.5,3.6666666666666665,0,0,0,0,0,0,0,1,0,0
133,0,1,1,1,3,1,1,4,4.076923076923077,4.0,4.75,4.222222222222222,0,0,0,0,0,1,0,0,0,0
134,0,1,3,1,3,1,1,3,5.307692307692308,4.166666666666667,5.0,4.888888888888889,0,0,0,0,0,0,0,0,0,1
135,0,2,2,1,3,1,3,3,4.0,4.666666666666667,5.0,4.444444444444445,0,0,0,0,0,0,1,0,0,0
136,1,4,2,2,3,1,2,4,4.923076923076923,5.0,4.75,4.666666666666667,0,0,0,0,0,1,0,0,0,0
137,0,4,2,1,3,1,4,1,4.384615384615385,4.833333333333333,4.75,5.333333333333333,0,0,0,0,0,0,0,0,1,0
138,0,3,2,1,3,1,2,3,5.307692307692308,5.166666666666667,5.0,5.666666666666667,0,0,0,0,0,1,0,0,0,0
139,1,2,3,2,3,1,1,1,4.153846153846154,3.1666666666666665,5.25,5.222222222222222,0,0,0,0,0,0,0,0,1,0
140,1,3,2,1,3,1,1,1,4.538461538461538,3.8333333333333335,5.25,6.0,0,1,0,0,0,0,0,0,0,0
141,0,1,1,1,3,1,2,2,4.615384615384615,4.166666666666667,5.0,4.222222222222222,1,0,0,0,0,0,0,0,0,0
142,0,3,2,1,3,1,2,3,4.615384615384615,4.333333333333333,4.75,4.888888888888889,0,0,0,0,0,0,1,0,0,0
143,1,1,1,1,3,1,2,1,4.923076923076923,4.5,5.5,5.333333333333333,0,0,0,0,0,0,0,0,0,1
144,1,1,1,1,3,1,1,1,5.0,4.666666666666667,5.0,5.0,0,0,0,0,0,0,0,0,0,1
145,1,0,3,1,3,1,1,1,4.307692307692308,4.666666666666667,5.25,5.111111111111111,0,0,0,0,0,0,1,0,0,0
146,0,3,4,1,3,1,1,2,5.307692307692308,4.833333333333333,5.5,5.222222222222222,0,0,0,0,0,0,0,0,0,1
147,0,4,2,1,3,1,3,3,4.846153846153846,5.0,4.5,4.777777777777778,0,0,0,0,0,0,1,0,0,0
148,0,2,1,2,3,1,1,1,4.6923076923076925,3.333333333333333,5.5,2.888888888888889,0,0,0,0,0,0,1,0,0,0
149,0,2,2,1,3,1,4,4,4.307692307692308,3.6666666666666665,5.0,4.444444444444445,0,0,0,0,0,0,1,0,0,0
150,0,2,4,1,3,1,3,5,6.0,4.166666666666667,5.75,5.777777777777778,1,0,0,0,0,0,0,0,0,0
151,0,2,2,1,3,1,1,1,5.0,4.833333333333333,5.5,4.777777777777778,0,0,0,0,0,0,0,1,0,0
152,1,1,1,1,3,1,2,3,4.923076923076923,5.333333333333333,5.25,5.555555555555555,0,0,0,0,1,0,0,0,0,0
153,1,1,2,1,3,1,2,3,5.153846153846154,5.166666666666667,5.25,5.111111111111111,0,0,0,0,0,0,1,0,0,0
154,0,1,2,1,3,1,2,3,5.0,5.5,5.25,5.222222222222222,0,0,0,0,1,0,0,0,0,0
155,0,3,2,2,3,1,2,3,6.076923076923077,5.833333333333333,5.75,5.777777777777778,0,0,0,0,0,1,0,0,0,0
156,0,2,1,2,3,1,2,3,6.153846153846154,5.0,5.25,6.444444444444445,0,1,0,0,0,0,0,0,0,0
157,0,1,2,1,3,1,1,2,4.6923076923076925,6.0,5.0,5.888888888888889,0,1,0,0,0,0,0,0,0,0
158,0,2,2,1,3,1,1,1,5.230769230769231,5.333333333333333,6.0,5.555555555555555,0,0,0,0,0,1,0,0,0,0
159,0,2,3,1,3,1,1,5,6.0,5.166666666666667,6.0,6.333333333333333,0,0,0,0,0,0,0,0,0,1
160,1,1,1,1,3,1,4,2,5.0,6.0,6.0,6.333333333333333,0,0,1,0,0,0,0,0,0,0
161,0,2,3,1,3,1,2,4,6.6923076923076925,6.5,6.0,6.444444444444445,0,1,0,0,0,0,0,0,0,0
162,1,2,2,1,3,1,1,1,5.384615384615385,3.333333333333333,6.25,4.333333333333333,0,1,0,0,0,0,0,0,0,0
163,1,2,1,1,3,1,1,2,5.769230769230769,5.0,5.75,5.111111111111111,1,0,0,0,0,0,0,0,0,0
164,0,1,2,1,3,1,2,2,6.076923076923077,5.166666666666667,6.0,6.0,0,0,0,0,0,0,0,1,0,0
165,1,2,1,1,3,1,4,4,5.923076923076923,4.833333333333333,6.25,5.555555555555555,0,0,0,0,0,1,0,0,0,0
166,0,2,3,1,3,1,1,2,5.6923076923076925,5.166666666666667,6.25,5.333333333333333,1,0,0,0,0,0,0,0,0,0
167,1,2,2,2,3,1,1,4,5.230769230769231,5.0,6.25,6.222222222222222,0,0,0,0,0,0,0,0,1,0
168,1,3,3,1,3,1,2,3,7.0,4.833333333333333,6.0,6.0,0,0,0,0,0,0,1,0,0,0
169,0,2,1,1,3,1,1,5,6.076923076923077,5.666666666666667,6.0,5.777777777777778,0,0,0,0,0,0,1,0,0,0
170,0,2,3,1,3,1,4,3,5.6923076923076925,5.833333333333333,6.25,6.222222222222222,1,0,0,0,0,0,0,0,0,0
171,1,2,1,1,3,1,2,3,6.0,6.0,6.0,5.333333333333333,0,0,0,1,0,0,0,0,0,0
172,0,2,2,1,3,1,1,2,5.615384615384615,6.166666666666667,6.0,5.666666666666667,0,0,0,0,0,0,0,0,0,1
173,1,2,2,1,3,1,4,4,4.6923076923076925,6.833333333333333,5.75,5.666666666666667,1,0,0,0,0,0,0,0,0,0
174,0,2,1,1,3,1,1,3,6.307692307692308,4.5,6.0,6.0,1,0,0,0,0,0,0,0,0,0
175,1,2,1,2,3,1,2,3,6.153846153846154,4.833333333333333,6.25,6.333333333333333,0,0,1,0,0,0,0,0,0,0
176,0,2,1,1,3,1,2,2,6.307692307692308,5.333333333333333,6.5,5.222222222222222,1,0,0,0,0,0,0,0,0,0
177,0,3,2,1,3,1,1,5,6.0,5.666666666666667,6.25,5.333333333333333,0,0,0,0,0,0,0,0,0,1
178,1,2,2,1,3,1,1,2,6.307692307692308,6.0,6.25,6.333333333333333,0,0,0,0,0,0,0,0,0,1
179,0,2,1,1,3,1,1,2,6.461538461538462,6.0,6.5,5.222222222222222,0,0,0,0,0,1,0,0,0,0
180,0,2,2,1,3,1,2,4,6.6923076923076925,6.0,6.25,6.666666666666667,0,0,0,0,0,1,0,0,0,0
181,0,3,2,1,3,1,1,1,5.923076923076923,6.166666666666667,6.25,5.777777777777778,0,0,0,0,0,0,0,0,1,0
182,1,0,1,1,3,1,2,1,6.0,7.0,6.5,6.111111111111111,0,0,0,0,0,1,0,0,0,0
183,1,2,2,2,3,1,1,4,6.615384615384615,6.0,6.75,6.333333333333333,1,0,0,0,0,0,0,0,0,0
184,1,1,1,1,3,1,1,2,6.846153846153846,6.166666666666667,6.75,6.777777777777778,0,0,0,0,0,1,0,0,0,0
185,1,1,1,1,3,1,1,1,7.0,6.666666666666667,6.75,6.444444444444445,1,0,0,0,0,0,0,0,0,0
186,0,2,3,2,3,1,4,4,4.0,3.6666666666666665,6.5,3.888888888888889,0,0,0,0,0,0,1,0,0,0
187,0,1,1,1,3,1,2,2,7.0,5.333333333333333,7.0,6.777777777777778,0,0,0,0,1,0,0,0,0,0
188,0,3,3,1,3,1,1,3,6.846153846153846,5.166666666666667,7.0,7.0,0,0,0,0,0,1,0,0,0,0
189,0,2,2,1,3,1,2,1,6.307692307692308,6.333333333333333,7.0,5.666666666666667,0,0,1,0,0,0,0,0,0,0
190,0,1,2,1,3,1,4,2,6.846153846153846,5.833333333333333,7.0,7.0,0,0,1,0,0,0,0,0,0,0
191,0,2,2,1,3,1,1,5,7.0,7.0,7.0,5.888888888888889,0,0,1,0,0,0,0,0,0,0
192,1,1,1,2,4,1,1,2,3.230769230769231,1.0,2.75,4.222222222222222,0,0,0,0,0,0,1,0,0,0
193,1,1,4,1,4,1,1,3,4.076923076923077,4.5,2.25,3.3333333333333335,0,0,0,0,0,0,0,0,1,0
194,1,2,4,2,4,1,3,5,3.3846153846153846,3.333333333333333,3.25,1.3333333333333333,0,0,0,0,0,0,0,0,0,1
195,1,3,2,1,4,1,1,3,3.0,3.333333333333333,2.5,5.777777777777778,0,0,0,0,0,1,0,0,0,0
196,0,3,3,1,4,1,3,5,1.4615384615384617,2.0,4.0,3.5555555555555554,1,0,0,0,0,0,0,0,0,0
197,0,4,2,1,4,1,3,4,3.0,4.5,4.25,3.7777777777777777,0,0,1,0,0,0,0,0,0,0
198,1,2,2,1,4,1,3,3,4.923076923076923,4.833333333333333,4.0,4.777777777777778,0,0,1,0,0,0,0,0,0,0
199,0,1,3,1,4,1,4,5,5.6923076923076925,3.8333333333333335,4.0,4.888888888888889,1,0,0,0,0,0,0,0,0,0
200,0,3,2,2,4,1,3,5,4.615384615384615,4.5,4.25,4.555555555555555,0,0,0,0,0,0,0,0,1,0
201,0,2,1,2,4,1,2,3,4.384615384615385,4.833333333333333,4.25,4.222222222222222,0,0,0,0,0,0,0,1,0,0
202,1,2,2,1,4,1,4,1,5.0,4.333333333333333,5.0,4.777777777777778,0,0,0,0,0,0,0,0,0,1
203,0,3,1,2,4,1,4,1,4.846153846153846,5.166666666666667,4.75,4.222222222222222,1,0,0,0,0,0,0,0,0,0
204,1,2,2,1,4,1,1,3,3.8461538461538463,4.833333333333333,5.25,5.333333333333333,0,0,0,0,0,1,0,0,0,0
205,1,1,1,1,4,1,2,2,5.076923076923077,6.0,5.25,6.333333333333333,0,0,0,0,0,0,0,0,0,1
206,1,3,2,1,4,1,4,3,5.461538461538462,6.0,5.0,5.555555555555555,0,0,1,0,0,0,0,0,0,0
207,1,3,1,1,4,1,1,5,4.615384615384615,4.666666666666667,4.75,4.0,0,0,0,0,0,0,1,0,0,0
208,0,2,1,1,4,1,1,2,4.846153846153846,5.0,5.25,4.888888888888889,0,0,0,0,0,1,0,0,0,0
209,0,2,2,1,4,1,2,5,5.6923076923076925,5.0,5.5,5.666666666666667,0,0,0,0,0,0,1,0,0,0
210,1,4,2,1,4,1,3,2,5.6923076923076925,5.166666666666667,5.5,5.777777777777778,0,0,0,0,0,0,0,0,0,1
211,0,1,3,1,4,1,2,2,4.538461538461538,5.166666666666667,5.5,5.666666666666667,0,0,0,0,0,0,1,0,0,0
212,1,2,2,1,4,1,3,3,5.6923076923076925,6.166666666666667,5.25,5.666666666666667,0,0,1,0,0,0,0,0,0,0
